day,strategy,global_immunity_percentage,economic_immunity_percentage,countries_with_immunity,total_deaths
66,population_proportional,0.03858359614819517,0.05730487523008656,3,61363
67,population_proportional,0.04147874117702506,0.06138231783746741,3,66070
68,population_proportional,0.04458659884961358,0.06575096935575951,3,71000
69,population_proportional,0.047917947452598156,0.07041196260521272,3,76331
70,population_proportional,0.05148452576758388,0.07537968056195593,3,81925
71,population_proportional,0.05531321387659881,0.08064123132145369,3,88066
72,population_proportional,0.05941630244267681,0.08627435716726536,3,94602
73,population_proportional,0.06382414762523567,0.09227537013748041,3,101640
74,population_proportional,0.06855469898087328,0.09870255327476112,3,109153
75,population_proportional,0.07361546375541114,0.10554516039652581,3,117176
76,population_proportional,0.079048896528008,0.11282765235683724,3,125758
77,population_proportional,0.0848441723224154,0.1205681403288174,3,134949
78,population_proportional,0.09107430500578756,0.12887381673826478,4,144719
79,population_proportional,0.09773017788403053,0.13765992116406353,4,155222
80,population_proportional,0.1048787020343027,0.14704547000309903,4,166641
81,population_proportional,0.11253793376198747,0.15704865977126276,4,179025
82,population_proportional,0.12074046160499438,0.16773108320021426,4,192156
83,population_proportional,0.12950884491383435,0.17909482583256747,4,206043
84,population_proportional,0.13891565546547183,0.19122141857776392,4,220851
85,population_proportional,0.14899423783338372,0.2041308664635452,5,236929
86,population_proportional,0.15977518268068677,0.21792784285502495,5,254086
87,population_proportional,0.17129623637651603,0.23256594919800222,6,272579
88,population_proportional,0.1836381219827269,0.248200507450868,6,292458
89,population_proportional,0.19683271097407648,0.2648208169296837,7,313324
90,population_proportional,0.21097094513751957,0.28260564398509413,7,335888
91,population_proportional,0.226111160061396,0.30150932632814065,8,359961
92,population_proportional,0.24230766188846783,0.3217089797004872,9,385723
93,population_proportional,0.2596092453527402,0.34319211207376266,9,413410
94,population_proportional,0.27811135617606364,0.3660504398816172,9,442469
95,population_proportional,0.297901842666003,0.3904376317890172,10,474033
96,population_proportional,0.31907737123217556,0.4164511001112912,10,507398
97,population_proportional,0.3417050952317714,0.4441377677572109,11,543610
98,population_proportional,0.3658849608572909,0.47368459094623083,11,581989
99,population_proportional,0.39170314164533987,0.5050495111331422,11,623086
100,population_proportional,0.41927075526411517,0.5384912173623649,11,667028
101,population_proportional,0.448717526800356,0.5740422910499905,12,713865
102,population_proportional,0.48015647673062145,0.6119648608635156,13,763734
103,population_proportional,0.5136853492759372,0.6522594098959941,14,817088
104,population_proportional,0.5495265989621063,0.6952224575828833,14,873943
105,population_proportional,0.587740968620755,0.7408447811901824,14,934385
106,population_proportional,0.6284777201131501,0.7894490900860438,14,999489
107,population_proportional,0.671914356432018,0.8410908271596073,14,1068731
108,population_proportional,0.718275545080849,0.8961059874145607,14,1142085
109,population_proportional,0.7676967927844205,0.9545781355451364,16,1221071
110,population_proportional,0.8202901338177924,1.0166506799709938,16,1304931
111,population_proportional,0.876313767058888,1.082636957540667,17,1393872
112,population_proportional,0.9359366097274252,1.1526936964354995,18,1488594
113,population_proportional,0.9993733643374889,1.2270661620595376,19,1589262
114,population_proportional,1.0668592362934288,1.3060098372723954,20,1695779
115,population_proportional,1.1385756436735652,1.389633642589541,24,1810175
116,population_proportional,1.2147435505172195,1.4783380235615895,26,1931459
117,population_proportional,1.2957650685323923,1.5725099850564404,28,2060216
118,population_proportional,1.3816736667588327,1.6720727019503476,29,2196605
119,population_proportional,1.4660777573483932,1.7697885691308413,29,2330908
120,population_proportional,1.5488702181992255,1.8655818928249746,29,2462675
121,population_proportional,1.63016533974636,1.959522707474145,29,2592545
122,population_proportional,1.7099783719140342,2.0516574478167855,30,2719509
123,population_proportional,1.7883187406790773,2.142054027180509,32,2844242
124,population_proportional,1.8651731528922646,2.230537663156903,33,2966689
125,population_proportional,1.9405997345399824,2.3174444336112248,34,3086785
126,population_proportional,2.0146065092425816,2.402624738777239,34,3204065
127,population_proportional,2.087228897878317,2.4860796759195902,34,3319490
128,population_proportional,2.158468705044357,2.5678135586697746,36,3432617
129,population_proportional,2.228323757641607,2.6479583873923023,40,3544222
130,population_proportional,2.29696262159972,2.7265762861679335,43,3653349
131,population_proportional,2.3641946342838454,2.803581318313503,43,3759807
132,population_proportional,2.4354088395155724,2.884914327304928,43,3872867
133,population_proportional,2.510829288508733,2.9708556539395166,43,3993078
134,population_proportional,2.590725439888388,3.061613284997015,44,4120336
135,population_proportional,2.6752410726995075,3.1574309502491396,46,4254237
136,population_proportional,2.7581334491789113,3.2514825427281244,46,4386591
137,population_proportional,2.8393966138309628,3.343489421087738,46,4515790
138,population_proportional,2.91903304555857,3.4335457721194693,47,4641838
139,population_proportional,2.9971599233886272,3.521793524245841,47,4766302
140,population_proportional,3.073778595417202,3.608253981575086,48,4887372
141,population_proportional,3.1489436336412355,3.692932184707513,48,5007059
142,population_proportional,3.222576943605731,3.7758787998478445,48,5124278
143,population_proportional,3.294786789013921,3.857155507408662,48,5238759
144,population_proportional,3.365556944745972,3.9366363140294682,48,5351452
145,population_proportional,3.4348439850434382,4.014489991517369,49,5461981
146,population_proportional,3.5028036655611596,4.090706746050455,49,5570334
147,population_proportional,3.5693731996200535,4.165334418178089,49,5676237
148,population_proportional,3.639801101354299,4.244013596752375,50,5788264
149,population_proportional,3.71420786704845,4.327013731360318,51,5906884
150,population_proportional,3.7928853733082946,4.414593518105528,53,6031483
151,population_proportional,3.8760284770500015,4.506883609104034,53,6163496
152,population_proportional,3.96389992881718,4.604258719257556,53,6302876
153,population_proportional,4.049920098992611,4.699437626631621,53,6438889
154,population_proportional,4.134246020234409,4.792585389775442,53,6573042
155,population_proportional,4.216843609005505,4.883911314631054,53,6705052
156,population_proportional,4.297768334120381,4.973240218897687,54,6833524
157,population_proportional,4.377092692955072,5.060702963151809,54,6959555
158,population_proportional,4.454754579428959,5.146227515589343,54,7082858
159,population_proportional,4.530838904363625,5.230013342236377,55,7203941
160,population_proportional,4.605379795230574,5.311916058906709,56,7322141
161,population_proportional,4.678406703088319,5.392146074002786,58,7438086
162,population_proportional,4.749943864887254,5.470601306593921,58,7551557
163,population_proportional,4.819945375854381,5.547344018364513,58,7662963
164,population_proportional,4.88855911751464,5.622570272552297,58,7771548
165,population_proportional,4.955784957972765,5.696208563025142,58,7878201
166,population_proportional,5.026737865286456,5.773731183729835,58,7990889
167,population_proportional,5.101684208157875,5.855399867326981,58,8109668
168,population_proportional,5.180752527492939,5.941465327298545,59,8234480
169,population_proportional,5.2641910833308945,6.03208635123757,59,8366861
170,population_proportional,5.352228259836848,6.127455972794936,59,8507210
171,population_proportional,5.438490477242475,6.221005266565218,59,8644670
172,population_proportional,5.522878384503971,6.312353296927618,59,8779500
173,population_proportional,5.6055443982951765,6.40179655612428,59,8910937
174,population_proportional,5.6865164270614885,6.489341888629915,59,9039176
175,population_proportional,5.765766537758185,6.574940402583748,59,9164729
176,population_proportional,5.843389577615128,6.658720130721649,59,9288558
177,population_proportional,5.919401263621158,6.7407235492819595,59,9409661
178,population_proportional,5.993803587018385,6.820993992926358,59,9527489
179,population_proportional,6.066606598372062,6.899454234996215,59,9643500
180,population_proportional,6.137930778988397,6.97628837981318,59,9756196
181,population_proportional,6.20776112747203,7.051384774816218,60,9867514
182,population_proportional,6.276148013796168,7.1249573423612045,60,9975878
183,population_proportional,6.343082500673984,7.196929841806981,60,10081635
184,population_proportional,6.413657545867796,7.272661434763996,60,10193344
185,population_proportional,6.488116059856491,7.352523496373658,61,10311938
186,population_proportional,6.566647747669607,7.436672274118407,61,10436155
187,population_proportional,6.649439585054895,7.525219771054588,61,10567923
188,population_proportional,6.7367454141937095,7.618465826321704,61,10706451
189,population_proportional,6.822228283418649,7.709743667102792,61,10842337
190,population_proportional,6.905953199180428,7.799175633691386,61,10975077
191,population_proportional,6.987840533297428,7.886637019568438,61,11105342
192,population_proportional,7.068010631367385,7.972148130076691,61,11232926
193,population_proportional,7.146465633233183,8.055809176685422,61,11357907
194,population_proportional,7.223271681493835,8.13772333936425,61,11479934
195,population_proportional,7.298461722202467,8.21783135555781,61,11599255
196,population_proportional,7.372025956915675,8.296210855931676,61,11716579
197,population_proportional,7.4440161270652085,8.372944937223508,61,11830793
198,population_proportional,7.514462320118638,8.44796969609215,61,11942413
199,population_proportional,7.583432010473493,8.521370728895947,62,12051426
200,population_proportional,7.650997272781086,8.593252123084916,62,12158401
201,population_proportional,7.717104593268166,8.663608230918591,62,12262974
202,population_proportional,7.786765527327885,8.737709925447431,62,12373779
203,population_proportional,7.860252488147902,8.815834541522019,62,12489788
204,population_proportional,7.93761026157591,8.89796743092764,62,12613036
205,population_proportional,8.019196664836114,8.984691589660097,62,12742805
206,population_proportional,8.105110077855226,9.075932112289582,62,12879384
207,population_proportional,8.189166484996605,9.165232053863376,62,13013022
208,population_proportional,8.271471802860832,9.2526450351465,62,13142896
209,population_proportional,8.352018082037791,9.338093582794974,62,13270509
210,population_proportional,8.430852995751048,9.421802633984926,62,13395444
211,population_proportional,8.508017620295712,9.503664674870722,62,13517325
212,population_proportional,8.583496375804783,9.583790113938823,62,13637071
213,population_proportional,8.657370825208377,9.662173729662973,63,13753912
214,population_proportional,8.72963411862196,9.738926790269169,63,13868330
215,population_proportional,8.800422004623472,9.814097756804864,63,13979747
216,population_proportional,8.869684951911095,9.88771882153323,63,14089577
217,population_proportional,8.937411921109819,9.959668921176752,63,14197209
218,population_proportional,9.003687168406817,10.03002110593615,63,14302776
219,population_proportional,9.073523970871085,10.104226141744405,63,14413236
220,population_proportional,9.14706426695975,10.182405227965699,63,14529651
221,population_proportional,9.22451582439716,10.264621665584427,63,14651897
222,population_proportional,9.306100588602549,10.351385187476868,63,14780968
223,population_proportional,9.39203787714674,10.442763204488292,63,14916874
224,population_proportional,9.476101263028266,10.532078990696998,63,15050939
225,population_proportional,9.55836400136312,10.619572304429443,63,15181794
226,population_proportional,9.638872257988474,10.705215138336975,63,15309174
227,population_proportional,9.717598256846662,10.788864368110804,63,15433576
228,population_proportional,9.794579260485138,10.870723587266239,63,15555862
229,population_proportional,9.869935677978786,10.950912767800936,63,15675526
230,population_proportional,9.943661018318409,11.029348632679937,63,15792526
231,population_proportional,10.015757084231328,11.10606431288261,63,15906541
232,population_proportional,10.086302736647522,11.181293401709976,63,16018438
233,population_proportional,10.155384173293038,11.254864006317437,63,16128490
234,population_proportional,10.222911054603312,11.326820693254115,63,16235548
235,population_proportional,10.288999190023066,11.39731912075605,63,16340217
236,population_proportional,10.358554152745581,11.471508902946228,63,16450087
237,population_proportional,10.431793561203275,11.549660888798286,63,16565480
238,population_proportional,10.50887519012531,11.631946139544285,63,16687871
239,population_proportional,10.59008480026671,11.71866280650246,63,16817214
240,population_proportional,10.675470604933793,11.809979616359316,63,16952769
241,population_proportional,10.759028387375327,11.899216359561182,63,17085417
242,population_proportional,10.840801574787903,11.986649491851805,63,17215021
243,population_proportional,10.920800477214357,12.072171190793727,63,17341208
244,population_proportional,10.999013665185144,12.15585720159746,63,17465060
245,population_proportional,11.07558522728379,12.237764713015286,63,17586046
246,population_proportional,11.150397399434059,12.317895525618319,63,17704524
247,population_proportional,11.223639288747352,12.396267102026972,63,17820821
248,population_proportional,11.295256485357653,12.473030392267965,63,17934334
249,population_proportional,11.365376954337604,12.548159355042436,63,18044905
250,population_proportional,11.433828204543033,12.621580396592748,63,18153331
251,population_proportional,11.500774348918494,12.693313578893264,63,18259848
252,population_proportional,11.571203673292803,12.76895743363658,63,18371477
253,population_proportional,11.645353286699821,12.84858374287378,63,18489067
254,population_proportional,11.723464636899752,12.932551870123985,63,18612371
255,population_proportional,11.80560589946811,13.02094142020734,63,18742764
256,population_proportional,11.892056666984573,13.11401995929002,63,18879377
257,population_proportional,11.976589319961995,13.205136742910605,63,19013196
258,population_proportional,12.059240192191602,13.29421206335851,63,19144113
259,population_proportional,12.140039375721056,13.381300743556638,63,19272329
260,population_proportional,12.219161328675849,13.466669394395707,63,19397136
261,population_proportional,12.29655291391403,13.550144685115137,63,19519549
262,population_proportional,12.372196665163399,13.631768419240986,63,19639171
263,population_proportional,12.446135961927647,13.711578834651261,63,19756455
264,population_proportional,12.518449611518045,13.789726126826286,63,19870829
265,population_proportional,12.589195779016075,13.866189100711415,63,19982707
266,population_proportional,12.658380114014665,13.941007656701528,63,20092277
267,population_proportional,12.72603404016761,14.014178181276087,63,20199091
268,population_proportional,12.792187215425447,14.085780364765913,63,20303792
269,population_proportional,12.86180274149281,14.161146265414056,63,20413610
270,population_proportional,12.93497801420676,14.240464445944669,63,20529803
271,population_proportional,13.011980015234876,14.324023957479877,63,20652057
272,population_proportional,13.09296906388639,14.411802095102155,63,20780282
273,population_proportional,13.17821454829576,14.504481736503541,63,20914987
274,population_proportional,13.261501226122084,14.594994764840886,63,21046771
275,population_proportional,13.342972996582855,14.68358788826458,63,21175898
276,population_proportional,13.422614236801355,14.77016850714929,63,21302160
277,population_proportional,13.500492015903058,14.854893327287341,63,21425026
278,population_proportional,13.57666880252918,14.937901986642414,63,21545625
279,population_proportional,13.651088645841268,15.018907403314618,63,21663160
280,population_proportional,13.72389799869715,15.0982028248548,63,21778599
281,population_proportional,13.795019176550555,15.175734210952772,63,21890933
282,population_proportional,13.864577665801722,15.251543134339224,63,22001728
283,population_proportional,13.932612646924898,15.32571115740804,63,22109468
284,population_proportional,13.99910102848599,15.39824558752557,63,22214327
285,population_proportional,14.069057539105739,15.474640782651822,63,22325101
286,population_proportional,14.142600797629589,15.555040240425098,63,22441412
287,population_proportional,14.219938212725573,15.639661139768501,63,22563714
288,population_proportional,14.301260646299253,15.728637035024772,63,22692183
289,population_proportional,14.38678252185454,15.82231983993882,63,22827768
290,population_proportional,14.470379800492,15.913840353032429,63,22959570
291,population_proportional,14.552137315692464,16.003428037498004,63,23088971
292,population_proportional,14.632057265876213,16.091037633919406,63,23215731
293,population_proportional,14.710231246186847,16.176852707999178,63,23339419
294,population_proportional,14.78662875039124,16.26058843586649,63,23459852
295,population_proportional,14.86129246518677,16.342534761644014,63,23578323
296,population_proportional,14.934300901393653,16.42258725535775,63,23693136
297,population_proportional,15.005665578401883,16.501029348323453,63,23805783
298,population_proportional,15.075465099641603,16.577688867278006,63,23916890
299,population_proportional,15.143585295150107,16.652582829789555,63,24024440
300,population_proportional,15.210240425197213,16.7257577969635,63,24130334
301,population_proportional,15.280341855587912,16.802842045424004,63,24241331
302,population_proportional,15.354037113627749,16.8839408790671,63,24357407
303,population_proportional,15.431481553302499,16.96920585844922,63,24479688
304,population_proportional,15.512917736565152,17.058870722741688,63,24607912
305,population_proportional,15.598523772446766,17.153294736007076,63,24743549
306,population_proportional,15.682141652666889,17.24558238789923,63,24875613
307,population_proportional,15.76395301668427,17.33585620160522,63,25004268
308,population_proportional,15.843936072001004,17.42407593186885,63,25131017
309,population_proportional,15.922099876266861,17.510322836376872,63,25255265
310,population_proportional,15.998471777251222,17.594759280339776,63,25376402
311,population_proportional,16.07323897687548,17.67723013837049,63,25494328
312,population_proportional,16.14622287430716,17.757813920365642,63,25609099
313,population_proportional,16.217603737565685,17.836693799761914,63,25722301
314,population_proportional,16.28738471144214,17.913786142766607,63,25832320
315,population_proportional,16.355600875493476,17.989181355314273,63,25940423
316,population_proportional,16.422261766174852,18.06286052723796,63,26045781
317,population_proportional,16.492325968850885,18.140229418427573,63,26155813
318,population_proportional,16.565987278357706,18.22169290291449,63,26271895
319,population_proportional,16.643352996578106,18.30725607498108,63,26394392
320,population_proportional,16.72469742823204,18.397298918884644,63,26523437
321,population_proportional,16.810093528881023,18.49181298246588,63,26658036
322,population_proportional,16.89368070000104,18.584308757764234,63,26789269
323,population_proportional,16.975359526723295,18.67481873717005,63,26917773
324,population_proportional,17.05522432893108,18.76324154729002,63,27043569
325,population_proportional,17.133244810685742,18.84959327161693,63,27166955
326,population_proportional,17.209522556370068,18.93411162655695,63,27287571
327,population_proportional,17.28410350825572,19.01666293118316,63,27406199
328,population_proportional,17.35702743938871,19.097449334801475,63,27521357
329,population_proportional,17.428276205455884,19.17635339704455,63,27634032
330,population_proportional,17.49790068363631,19.253479993864516,63,27744079
331,population_proportional,17.565999728391102,19.328873849429574,63,27851423
332,population_proportional,17.63256858422526,19.40249488476043,63,27956711
333,population_proportional,17.702459522314648,19.479888384638567,63,28067361
334,population_proportional,17.775924089433357,19.56118954957007,63,28183364
335,population_proportional,17.853073250555887,19.646478799102525,63,28305677
336,population_proportional,17.934169383090946,19.736295824016906,63,28434055
337,population_proportional,18.019416097733316,19.830536779593807,63,28568492
338,population_proportional,18.102747536917615,19.922637955398827,63,28700132
339,population_proportional,18.184182420533944,20.012640443726664,63,28827855
340,population_proportional,18.26376439825841,20.100652909357933,63,28953285
341,population_proportional,18.341584941397823,20.186600232271967,63,29076274
342,population_proportional,18.417694438657335,20.27060403457977,63,29196823
343,population_proportional,18.49202895534152,20.352645411072537,63,29314672
344,population_proportional,18.564692076445798,20.43286354691666,63,29428814
345,population_proportional,18.635717645214314,20.51130131615522,63,29540391
346,population_proportional,18.705171233772187,20.587921738273693,63,29650027
347,population_proportional,18.773013205386945,20.662754742329927,63,29757314
348,population_proportional,18.839315833897654,20.735846394215972,63,29862236
349,population_proportional,18.909220123690783,20.812847802301313,63,29972576
350,population_proportional,18.983729325135155,20.894690316284215,63,30088816
351,population_proportional,19.073519162880967,20.992231416818203,63,30209988
352,population_proportional,19.169802228843725,21.096588947531732,63,30337309
353,population_proportional,19.27302699870311,21.208151123748923,63,30471266
354,population_proportional,19.374419601351683,21.31773043977172,64,30601884
355,population_proportional,19.473771606405162,21.42500606372192,64,30729789
356,population_proportional,19.57436377554159,21.533296661342245,64,30854791
357,population_proportional,19.676483519029333,21.642884649616622,64,30976834
358,population_proportional,19.780815058487146,21.754415819617677,64,31096577
359,population_proportional,19.884264181395263,21.864871441685427,64,31212817
360,population_proportional,19.98366211435695,21.971072220958796,64,31326626
361,population_proportional,20.081438155932734,22.07548228640961,64,31437626
362,population_proportional,20.178590291869135,22.178999176779513,64,31546656
363,population_proportional,20.27858382173014,22.28526430442472,64,31653380
364,population_proportional,20.38214645419453,22.394879348031434,64,31757456
365,population_proportional,20.494266310341246,22.513346940758773,64,31866840
366,population_proportional,20.61184861479584,22.637422237621205,65,31982032
367,population_proportional,20.73569771670441,22.76790310126611,65,32102823
368,population_proportional,20.867658407318775,22.906682034215102,65,32229068
369,population_proportional,21.00602864474279,23.052064703709785,65,32361601
370,population_proportional,21.153706632260278,23.206899882835675,65,32501124
371,population_proportional,21.306763167865014,23.366963775302143,65,32636780
372,population_proportional,21.462524197303146,23.5294902968787,65,32769507
373,population_proportional,21.625506888938222,23.698871341951673,65,32899504
374,population_proportional,21.797444528658787,23.877080064961874,65,33026414
375,population_proportional,21.971426142945923,24.057068147396283,65,33150326
376,population_proportional,22.14259489054372,24.23397555036571,65,33271155
377,population_proportional,22.32392005596893,24.420880591778086,65,33389693
378,population_proportional,22.507748028109162,24.61000770487549,65,33505291
379,population_proportional,22.696671174601196,24.80403464211749,65,33618317
380,population_proportional,22.90547618210133,25.017852692403657,65,33728568
381,population_proportional,23.11961275651491,25.236791427090168,65,33835971
382,population_proportional,23.34176303122298,25.46357297386075,66,33941157
383,population_proportional,23.565397765287457,25.69184446761514,66,34051165
384,population_proportional,23.79861337045152,25.929830324779214,67,34166654
385,population_proportional,24.04351793246418,26.17947751775322,67,34287181
386,population_proportional,24.299726044890953,26.44047388870223,69,34413104
387,population_proportional,24.56784046929994,26.713315528056565,69,34545174
388,population_proportional,24.849633310835994,26.999766856050552,69,34683034
389,population_proportional,25.13688227828766,27.291599207855466,71,34817281
390,population_proportional,25.427188764059494,27.586113360697894,71,34948919
391,population_proportional,25.726655627439644,27.889592273588004,72,35076715
392,population_proportional,26.03156959479686,28.198349171375142,72,35201419
393,population_proportional,26.337522822201077,28.507994110442404,72,35323160
394,population_proportional,26.642201811674045,28.81608622531519,72,35441377
395,population_proportional,26.946507415854004,29.123662939406156,72,35556477
396,population_proportional,27.24574307920772,29.42593447836429,72,35669018
397,population_proportional,27.537987502497533,29.72113994304012,72,35778413
398,population_proportional,27.83708467763638,30.022953613728596,72,35885431
399,population_proportional,28.143958390625414,30.332411965532142,73,35989333
400,population_proportional,28.474438940798077,30.665375449898498,73,36097749
401,population_proportional,28.822057108362017,31.01531958053613,73,36210314
402,population_proportional,29.18438500319325,31.379810829543064,73,36327489
403,population_proportional,29.561355565255948,31.758765712896935,76,36449461
404,population_proportional,29.948783294063652,32.14792959561166,77,36576077
405,population_proportional,30.337584839603323,32.53824343791584,77,36708360
406,population_proportional,30.729485897984656,32.931529383650904,77,36845108
407,population_proportional,31.11235026227592,33.31548920645892,78,36978335
408,population_proportional,31.489562584792125,33.693637571076216,79,37108294
409,population_proportional,31.868114729064402,34.07298774668199,80,37234484
410,population_proportional,32.24132650445698,34.44680415011743,81,37356605
411,population_proportional,32.61122623800032,34.81722167714237,83,37475466
412,population_proportional,32.97280907226094,35.179241254563166,83,37591728
413,population_proportional,33.32908629606973,35.53579553921326,83,37703731
414,population_proportional,33.68586221057318,35.89272045172609,84,37812974
415,population_proportional,34.04624966530535,36.253151335186715,84,37918588
416,population_proportional,34.40469046525593,36.611390585368405,84,38027866
417,population_proportional,34.76525625338372,36.971516788169566,84,38140936
418,population_proportional,35.12771526477748,37.33323334405179,84,38256963
419,population_proportional,35.494105050101524,37.69855851154771,84,38377627
420,population_proportional,35.86687787298346,38.06993197811466,84,38501708
421,population_proportional,36.24757226219931,38.44896031068803,84,38629629
422,population_proportional,36.638847826974526,38.838169367107696,85,38761883
423,population_proportional,37.04349898766177,39.240272010958975,87,38897372
424,population_proportional,37.455115341828545,39.64932682291522,87,39029663
425,population_proportional,37.86615725471465,40.05774807264841,88,39156890
426,population_proportional,38.28746762906977,40.47645668366537,90,39280983
427,population_proportional,38.7202853384148,40.90654169951176,92,39400665
428,population_proportional,39.16504575472529,41.34855462483445,92,39516273
429,population_proportional,39.622470290306694,41.80319891997774,93,39627914
430,population_proportional,40.09142925487593,42.26932913026329,93,39736056
431,population_proportional,40.572339047664684,42.74739710031311,93,39841047
432,population_proportional,41.060072191174775,43.231941883004,95,39948927
433,population_proportional,41.56549833201065,43.733919483666554,96,40058928
434,population_proportional,42.083672984115374,44.24827828109389,97,40172133
435,population_proportional,42.61359364522108,44.7738911992713,97,40286985
436,population_proportional,43.14308957042203,45.29877969760744,97,40405012
437,population_proportional,43.68449783792949,45.83513629778086,98,40525048
438,population_proportional,44.23389138923835,46.379127463792635,101,40647563
439,population_proportional,44.78819011001526,46.92759397795546,103,40771698
440,population_proportional,45.36291165810784,47.496048630232316,103,40898285
441,population_proportional,45.95389098271679,48.08037672354957,104,41027701
442,population_proportional,46.557364059807725,48.676833929026664,109,41158838
443,population_proportional,47.17820669222188,49.29014674358131,110,41292206
444,population_proportional,47.809484791078475,49.91405615178071,112,41420605
445,population_proportional,48.450361031923364,50.54771918569006,112,41544499
446,population_proportional,49.10869311524521,51.19902492209394,113,41663186
447,population_proportional,49.775448430953055,51.85887182279374,116,41777366
448,population_proportional,50.45087942979876,52.5275953469448,120,41887379
449,population_proportional,51.14600023977203,53.21612224810626,123,41992826
450,population_proportional,51.884389680172305,53.94767755063675,126,42099401
451,population_proportional,52.66868896902497,54.72480342673168,129,42206642
452,population_proportional,53.48603326778803,55.53464154679596,135,42314658
453,population_proportional,54.31775538608215,56.35860397097737,137,42423133
454,population_proportional,55.15279465351583,57.18564717405879,143,42532061
455,population_proportional,56.005614193110404,58.03026585721721,149,42640593
