day_number,date,available_vaccines
140,2020-05-18,0.0
141,2020-05-19,0.0
142,2020-05-20,0.0
143,2020-05-21,0.0
144,2020-05-22,0.0
145,2020-05-23,0.0
146,2020-05-24,0.0
147,2020-05-25,0.0
148,2020-05-26,0.0
149,2020-05-27,0.0
150,2020-05-28,0.0
151,2020-05-29,0.0
152,2020-05-30,0.0
153,2020-05-31,0.0
154,2020-06-01,0.0
155,2020-06-02,0.0
156,2020-06-03,0.0
157,2020-06-04,0.0
158,2020-06-05,0.0
159,2020-06-06,0.0
160,2020-06-07,0.0
161,2020-06-08,0.0
162,2020-06-09,0.0
163,2020-06-10,0.0
164,2020-06-11,0.0
165,2020-06-12,0.0
166,2020-06-13,0.0
167,2020-06-14,0.0
168,2020-06-15,0.0
169,2020-06-16,0.0
170,2020-06-17,0.0
171,2020-06-18,0.0
172,2020-06-19,0.0
173,2020-06-20,0.0
174,2020-06-21,0.0
175,2020-06-22,0.0
176,2020-06-23,0.0
177,2020-06-24,0.0
178,2020-06-25,0.0
179,2020-06-26,0.0
180,2020-06-27,0.0
181,2020-06-28,0.0
182,2020-06-29,0.0
183,2020-06-30,0.0
184,2020-07-01,0.0
185,2020-07-02,0.0
186,2020-07-03,0.0
187,2020-07-04,0.0
188,2020-07-05,0.0
189,2020-07-06,0.0
190,2020-07-07,0.0
191,2020-07-08,0.0
192,2020-07-09,0.0
193,2020-07-10,0.0
194,2020-07-11,0.0
195,2020-07-12,0.0
196,2020-07-13,0.0
197,2020-07-14,0.0
198,2020-07-15,0.0
199,2020-07-16,0.0
200,2020-07-17,0.0
201,2020-07-18,0.0
202,2020-07-19,0.0
203,2020-07-20,0.0
204,2020-07-21,0.0
205,2020-07-22,0.0
206,2020-07-23,0.0
207,2020-07-24,0.0
208,2020-07-25,0.0
209,2020-07-26,0.0
210,2020-07-27,0.0
211,2020-07-28,0.0
212,2020-07-29,0.0
213,2020-07-30,0.0
214,2020-07-31,0.0
215,2020-08-01,0.0
216,2020-08-02,0.0
217,2020-08-03,0.0
218,2020-08-04,0.0
219,2020-08-05,0.0
220,2020-08-06,0.0
221,2020-08-07,0.0
222,2020-08-08,0.0
223,2020-08-09,0.0
224,2020-08-10,0.0
225,2020-08-11,0.0
226,2020-08-12,0.0
227,2020-08-13,0.0
228,2020-08-14,0.0
229,2020-08-15,0.0
230,2020-08-16,0.0
231,2020-08-17,0.0
232,2020-08-18,0.0
233,2020-08-19,0.0
234,2020-08-20,0.0
235,2020-08-21,0.0
236,2020-08-22,0.0
237,2020-08-23,0.0
238,2020-08-24,0.0
239,2020-08-25,0.0
240,2020-08-26,0.0
241,2020-08-27,0.0
242,2020-08-28,0.0
243,2020-08-29,0.0
244,2020-08-30,0.0
245,2020-08-31,0.0
246,2020-09-01,0.0
247,2020-09-02,0.0
248,2020-09-03,0.0
249,2020-09-04,0.0
250,2020-09-05,0.0
251,2020-09-06,0.0
252,2020-09-07,0.0
253,2020-09-08,0.0
254,2020-09-09,0.0
255,2020-09-10,0.0
256,2020-09-11,0.0
257,2020-09-12,0.0
258,2020-09-13,0.0
259,2020-09-14,0.0
260,2020-09-15,0.0
261,2020-09-16,0.0
262,2020-09-17,0.0
263,2020-09-18,0.0
264,2020-09-19,0.0
265,2020-09-20,0.0
266,2020-09-21,0.0
267,2020-09-22,0.0
268,2020-09-23,0.0
269,2020-09-24,0.0
270,2020-09-25,0.0
271,2020-09-26,0.0
272,2020-09-27,0.0
273,2020-09-28,0.0
274,2020-09-29,0.0
275,2020-09-30,0.0
276,2020-10-01,0.0
277,2020-10-02,0.0
278,2020-10-03,0.0
279,2020-10-04,0.0
280,2020-10-05,0.0
281,2020-10-06,0.0
282,2020-10-07,0.0
283,2020-10-08,0.0
284,2020-10-09,0.0
285,2020-10-10,0.0
286,2020-10-11,0.0
287,2020-10-12,0.0
288,2020-10-13,0.0
289,2020-10-14,0.0
290,2020-10-15,0.0
291,2020-10-16,0.0
292,2020-10-17,0.0
293,2020-10-18,0.0
294,2020-10-19,0.0
295,2020-10-20,0.0
296,2020-10-21,0.0
297,2020-10-22,0.0
298,2020-10-23,0.0
299,2020-10-24,0.0
300,2020-10-25,0.0
301,2020-10-26,0.0
302,2020-10-27,0.0
303,2020-10-28,0.0
304,2020-10-29,0.0
305,2020-10-30,0.0
306,2020-10-31,0.0
307,2020-11-01,0.0
308,2020-11-02,0.0
309,2020-11-03,0.0
310,2020-11-04,0.0
311,2020-11-05,0.0
312,2020-11-06,0.0
313,2020-11-07,0.0
314,2020-11-08,0.0
315,2020-11-09,0.0
316,2020-11-10,0.0
317,2020-11-11,0.0
318,2020-11-12,0.0
319,2020-11-13,0.0
320,2020-11-14,0.0
321,2020-11-15,0.0
322,2020-11-16,0.0
323,2020-11-17,0.0
324,2020-11-18,0.0
325,2020-11-19,0.0
326,2020-11-20,0.0
327,2020-11-21,0.0
328,2020-11-22,0.0
329,2020-11-23,0.0
330,2020-11-24,0.0
331,2020-11-25,0.0
332,2020-11-26,0.0
333,2020-11-27,0.0
334,2020-11-28,0.0
335,2020-11-29,0.0
336,2020-11-30,0.0
337,2020-12-01,0.0
338,2020-12-02,0.0
339,2020-12-03,4.0
340,2020-12-04,4.0
341,2020-12-05,4.0
342,2020-12-06,4.0
343,2020-12-07,4.0
344,2020-12-08,4.0
345,2020-12-09,4.0
346,2020-12-10,4.0
347,2020-12-11,4.0
348,2020-12-12,4.0
349,2020-12-13,4.0
350,2020-12-14,19396.0
351,2020-12-15,108352.0
352,2020-12-16,1053324.0
353,2020-12-17,1261264.0
354,2020-12-18,1502081.0
355,2020-12-19,1502274.0
356,2020-12-20,1487918.0
357,2020-12-21,1744635.0
358,2020-12-22,2016076.0
359,2020-12-23,2339124.0
360,2020-12-24,2410532.0
361,2020-12-25,2214664.0
362,2020-12-26,2213491.0
363,2020-12-27,2296626.0
364,2020-12-28,2657026.0
365,2020-12-29,3076562.0
366,2020-12-30,3503073.0
367,2020-12-31,3669594.0
368,2021-01-01,3881180.0
369,2021-01-02,4231652.0
370,2021-01-03,4427096.0
371,2021-01-04,4846268.0
372,2021-01-05,5454077.0
373,2021-01-06,5835758.0
374,2021-01-07,6587337.0
375,2021-01-08,7473510.0
376,2021-01-09,7788424.0
377,2021-01-10,7713562.0
378,2021-01-11,8687609.0
379,2021-01-12,9038956.0
380,2021-01-13,9590143.0
381,2021-01-14,11354901.0
382,2021-01-15,11923169.0
383,2021-01-16,12713180.0
384,2021-01-17,12579266.0
385,2021-01-18,13091560.0
386,2021-01-19,13766873.0
387,2021-01-20,14397407.0
388,2021-01-21,15066489.0
389,2021-01-22,15864333.0
390,2021-01-23,16490809.0
391,2021-01-24,16904983.0
392,2021-01-25,17822855.0
393,2021-01-26,18441719.0
394,2021-01-27,18682877.0
395,2021-01-28,18734890.0
396,2021-01-29,18862174.0
397,2021-01-30,18599202.0
398,2021-01-31,18177255.0
399,2021-02-01,18886958.0
400,2021-02-02,19665705.0
401,2021-02-03,21367565.0
402,2021-02-04,22531235.0
403,2021-02-05,23500012.0
404,2021-02-06,24445494.0
405,2021-02-07,25050166.0
406,2021-02-08,24898531.0
407,2021-02-09,24893109.0
408,2021-02-10,24343584.0
409,2021-02-11,24077896.0
410,2021-02-12,24373392.0
411,2021-02-13,24121302.0
412,2021-02-14,24032093.0
413,2021-02-15,23526583.0
414,2021-02-16,23268308.0
415,2021-02-17,23476532.0
416,2021-02-18,23936663.0
417,2021-02-19,23588699.0
418,2021-02-20,23569018.0
419,2021-02-21,23533302.0
420,2021-02-22,23654912.0
421,2021-02-23,23980089.0
422,2021-02-24,24421436.0
423,2021-02-25,25088433.0
424,2021-02-26,25970506.0
425,2021-02-27,26758077.0
426,2021-02-28,26922204.0
427,2021-03-01,27969037.0
428,2021-03-02,29116092.0
429,2021-03-03,30284739.0
430,2021-03-04,31512521.0
431,2021-03-05,32640630.0
432,2021-03-06,33798943.0
433,2021-03-07,34220861.0
434,2021-03-08,35536005.0
435,2021-03-09,36436869.0
436,2021-03-10,37270129.0
437,2021-03-11,37099544.0
438,2021-03-12,37949923.0
439,2021-03-13,38470105.0
440,2021-03-14,38751495.0
441,2021-03-15,40305879.0
442,2021-03-16,41516010.0
443,2021-03-17,42420047.0
444,2021-03-18,43732764.0
445,2021-03-19,44836903.0
446,2021-03-20,45870728.0
447,2021-03-21,47539943.0
448,2021-03-22,48461513.0
449,2021-03-23,49400350.0
450,2021-03-24,51226977.0
451,2021-03-25,54710563.0
452,2021-03-26,58411622.0
453,2021-03-27,61070052.0
454,2021-03-28,62215698.0
455,2021-03-29,62463306.0
456,2021-03-30,63903966.0
457,2021-03-31,65936459.0
458,2021-04-01,68352729.0
459,2021-04-02,68233607.0
460,2021-04-03,67007754.0
461,2021-04-04,67330207.0
462,2021-04-05,67937813.0
463,2021-04-06,69089473.0
464,2021-04-07,69555594.0
465,2021-04-08,70421442.0
466,2021-04-09,72388581.0
467,2021-04-10,74344745.0
468,2021-04-11,75080229.0
469,2021-04-12,77286980.0
470,2021-04-13,77450739.0
471,2021-04-14,77082859.0
472,2021-04-15,74362876.0
473,2021-04-16,72073179.0
474,2021-04-17,70774027.0
475,2021-04-18,69493099.0
476,2021-04-19,67737634.0
477,2021-04-20,66742410.0
478,2021-04-21,66497951.0
479,2021-04-22,68453537.0
480,2021-04-23,69180697.0
481,2021-04-24,70005859.0
482,2021-04-25,71711152.0
483,2021-04-26,73335890.0
484,2021-04-27,76297110.0
485,2021-04-28,79781168.0
486,2021-04-29,81471435.0
487,2021-04-30,85339825.0
488,2021-05-01,85045961.0
489,2021-05-02,84442332.0
490,2021-05-03,83069987.0
491,2021-05-04,81481837.0
492,2021-05-05,79534008.0
493,2021-05-06,79408414.0
494,2021-05-07,79209310.0
495,2021-05-08,82671154.0
496,2021-05-09,83990055.0
497,2021-05-10,87333429.0
498,2021-05-11,90796602.0
499,2021-05-12,94468722.0
500,2021-05-13,95092898.0
501,2021-05-14,95521010.0
502,2021-05-15,97507481.0
503,2021-05-16,102061165.0
504,2021-05-17,105309201.0
505,2021-05-18,107793196.0
506,2021-05-19,108797306.0
507,2021-05-20,112988351.0
508,2021-05-21,116427447.0
509,2021-05-22,117617555.0
510,2021-05-23,117935876.0
511,2021-05-24,118912459.0
512,2021-05-25,121589219.0
513,2021-05-26,126135630.0
514,2021-05-27,126910877.0
515,2021-05-28,128220612.0
516,2021-05-29,131611981.0
517,2021-05-30,134585531.0
518,2021-05-31,137860204.0
519,2021-06-01,140967764.0
520,2021-06-02,143288708.0
521,2021-06-03,143866127.0
522,2021-06-04,147245934.0
523,2021-06-05,147212436.0
524,2021-06-06,146145682.0
525,2021-06-07,144787144.0
526,2021-06-08,143015845.0
527,2021-06-09,140240430.0
528,2021-06-10,142746476.0
529,2021-06-11,141024454.0
530,2021-06-12,139695119.0
531,2021-06-13,140160604.0
532,2021-06-14,138127474.0
533,2021-06-15,141032289.0
534,2021-06-16,144483948.0
535,2021-06-17,147596186.0
536,2021-06-18,151352270.0
537,2021-06-19,155681566.0
538,2021-06-20,159022160.0
539,2021-06-21,167288275.0
540,2021-06-22,170568881.0
541,2021-06-23,171733088.0
542,2021-06-24,173402157.0
543,2021-06-25,174562077.0
544,2021-06-26,177549186.0
545,2021-06-27,179006211.0
546,2021-06-28,176768061.0
547,2021-06-29,175134171.0
548,2021-06-30,172282315.0
549,2021-07-01,168642531.0
550,2021-07-02,163010526.0
551,2021-07-03,158112440.0
552,2021-07-04,151594313.0
553,2021-07-05,147180248.0
554,2021-07-06,142568738.0
555,2021-07-07,138928710.0
556,2021-07-08,138036529.0
557,2021-07-09,135531930.0
558,2021-07-10,130601316.0
559,2021-07-11,129268777.0
560,2021-07-12,127477013.0
561,2021-07-13,127740364.0
562,2021-07-14,130049901.0
563,2021-07-15,127196415.0
564,2021-07-16,128171759.0
565,2021-07-17,130297047.0
566,2021-07-18,131334261.0
567,2021-07-19,131569636.0
568,2021-07-20,129561858.0
569,2021-07-21,127163717.0
570,2021-07-22,129205807.0
571,2021-07-23,132134556.0
572,2021-07-24,134083895.0
573,2021-07-25,135744140.0
574,2021-07-26,141457112.0
575,2021-07-27,147595577.0
576,2021-07-28,153914052.0
577,2021-07-29,157752550.0
578,2021-07-30,161109224.0
579,2021-07-31,164359536.0
580,2021-08-01,169184247.0
581,2021-08-02,171157543.0
582,2021-08-03,174669841.0
583,2021-08-04,173275210.0
584,2021-08-05,170101231.0
585,2021-08-06,168099350.0
586,2021-08-07,165883488.0
587,2021-08-08,163547252.0
588,2021-08-09,159481188.0
589,2021-08-10,154376593.0
590,2021-08-11,152406971.0
591,2021-08-12,152020106.0
592,2021-08-13,151717065.0
593,2021-08-14,151118544.0
594,2021-08-15,147499173.0
595,2021-08-16,147053063.0
596,2021-08-17,146846940.0
597,2021-08-18,147120205.0
598,2021-08-19,145687594.0
599,2021-08-20,143378679.0
600,2021-08-21,142392519.0
601,2021-08-22,144547591.0
602,2021-08-23,144761001.0
603,2021-08-24,145745801.0
604,2021-08-25,148245834.0
605,2021-08-26,151242338.0
606,2021-08-27,158038331.0
607,2021-08-28,162970618.0
608,2021-08-29,165511969.0
609,2021-08-30,166313121.0
610,2021-08-31,164480587.0
611,2021-09-01,165718216.0
612,2021-09-02,161093854.0
613,2021-09-03,151588176.0
614,2021-09-04,142947467.0
615,2021-09-05,139235566.0
616,2021-09-06,133649974.0
617,2021-09-07,133431192.0
618,2021-09-08,129928001.0
619,2021-09-09,131396813.0
620,2021-09-10,131016843.0
621,2021-09-11,136536143.0
622,2021-09-12,136464702.0
623,2021-09-13,140067432.0
624,2021-09-14,133278086.0
625,2021-09-15,128869561.0
626,2021-09-16,126218571.0
627,2021-09-17,125251418.0
628,2021-09-18,127217543.0
629,2021-09-19,126996131.0
630,2021-09-20,122018162.0
631,2021-09-21,123367240.0
632,2021-09-22,121498226.0
633,2021-09-23,121486124.0
634,2021-09-24,123469063.0
635,2021-09-25,114903322.0
636,2021-09-26,112258484.0
637,2021-09-27,117787359.0
638,2021-09-28,116921179.0
639,2021-09-29,120565261.0
640,2021-09-30,119049859.0
641,2021-10-01,114967592.0
642,2021-10-02,115391874.0
643,2021-10-03,114336106.0
644,2021-10-04,107354236.0
645,2021-10-05,107696736.0
646,2021-10-06,102268663.0
647,2021-10-07,99058122.0
648,2021-10-08,100265011.0
649,2021-10-09,100582223.0
650,2021-10-10,102653445.0
651,2021-10-11,101302238.0
652,2021-10-12,100256577.0
653,2021-10-13,99740412.0
654,2021-10-14,99526761.0
655,2021-10-15,97238803.0
656,2021-10-16,94325737.0
657,2021-10-17,92818320.0
658,2021-10-18,95104330.0
659,2021-10-19,97837396.0
660,2021-10-20,101943486.0
661,2021-10-21,102718585.0
662,2021-10-22,105503482.0
663,2021-10-23,106863820.0
664,2021-10-24,108951048.0
665,2021-10-25,108006151.0
666,2021-10-26,108179125.0
667,2021-10-27,107012891.0
668,2021-10-28,109858861.0
669,2021-10-29,113064788.0
670,2021-10-30,121866597.0
671,2021-10-31,121527047.0
672,2021-11-01,122616582.0
673,2021-11-02,119470083.0
674,2021-11-03,120810344.0
675,2021-11-04,121618341.0
676,2021-11-05,118505266.0
677,2021-11-06,112743356.0
678,2021-11-07,115079434.0
679,2021-11-08,118996987.0
680,2021-11-09,124173904.0
681,2021-11-10,127049352.0
682,2021-11-11,128330698.0
683,2021-11-12,132642651.0
684,2021-11-13,135522200.0
685,2021-11-14,133470903.0
686,2021-11-15,130813430.0
687,2021-11-16,128841993.0
688,2021-11-17,127240729.0
689,2021-11-18,125822077.0
690,2021-11-19,122791299.0
691,2021-11-20,124021351.0
692,2021-11-21,123985913.0
693,2021-11-22,126352477.0
694,2021-11-23,128248354.0
695,2021-11-24,129846040.0
696,2021-11-25,129868146.0
697,2021-11-26,134607612.0
698,2021-11-27,130553144.0
699,2021-11-28,135697734.0
700,2021-11-29,137416980.0
701,2021-11-30,141017031.0
702,2021-12-01,144272386.0
703,2021-12-02,149170384.0
704,2021-12-03,147147461.0
705,2021-12-04,153858798.0
706,2021-12-05,150579905.0
707,2021-12-06,148775484.0
708,2021-12-07,146156644.0
709,2021-12-08,141814201.0
710,2021-12-09,141091871.0
711,2021-12-10,140631726.0
712,2021-12-11,144081226.0
713,2021-12-12,144772430.0
714,2021-12-13,146221540.0
715,2021-12-14,150575761.0
716,2021-12-15,153899207.0
717,2021-12-16,153915997.0
718,2021-12-17,159309763.0
719,2021-12-18,156381716.0
720,2021-12-19,157287888.0
721,2021-12-20,163042359.0
722,2021-12-21,163836416.0
723,2021-12-22,162614206.0
724,2021-12-23,163815886.0
725,2021-12-24,157478247.0
726,2021-12-25,153283818.0
727,2021-12-26,149725418.0
728,2021-12-27,144529627.0
729,2021-12-28,143381952.0
730,2021-12-29,147759546.0
731,2021-12-30,145010069.0
732,2021-12-31,145390150.0
733,2022-01-01,138359616.0
734,2022-01-02,136364872.0
735,2022-01-03,135327030.0
736,2022-01-04,131395095.0
737,2022-01-05,126412421.0
738,2022-01-06,126818929.0
739,2022-01-07,131470617.0
740,2022-01-08,134537186.0
741,2022-01-09,139965282.0
742,2022-01-10,140280001.0
743,2022-01-11,144005844.0
744,2022-01-12,142886902.0
745,2022-01-13,142626232.0
746,2022-01-14,134233876.0
747,2022-01-15,137537261.0
748,2022-01-16,136916236.0
749,2022-01-17,137596579.0
750,2022-01-18,127343562.0
751,2022-01-19,130170185.0
752,2022-01-20,127248092.0
753,2022-01-21,128918422.0
754,2022-01-22,125941498.0
755,2022-01-23,121607326.0
756,2022-01-24,115853513.0
757,2022-01-25,118396371.0
758,2022-01-26,111249192.0
759,2022-01-27,108573113.0
760,2022-01-28,106415108.0
761,2022-01-29,103483786.0
762,2022-01-30,103212730.0
763,2022-01-31,102377802.0
764,2022-02-01,97828954.0
765,2022-02-02,94204170.0
766,2022-02-03,90990873.0
767,2022-02-04,88505505.0
768,2022-02-05,88855107.0
769,2022-02-06,87421277.0
770,2022-02-07,85881031.0
771,2022-02-08,89436115.0
772,2022-02-09,94037664.0
773,2022-02-10,95292324.0
774,2022-02-11,100753313.0
775,2022-02-12,100887398.0
776,2022-02-13,103005888.0
777,2022-02-14,104684677.0
778,2022-02-15,103273287.0
779,2022-02-16,100206399.0
780,2022-02-17,103000106.0
781,2022-02-18,99335576.0
782,2022-02-19,100878718.0
783,2022-02-20,97905161.0
784,2022-02-21,97056203.0
785,2022-02-22,95717079.0
786,2022-02-23,95047717.0
787,2022-02-24,93553555.0
788,2022-02-25,92879287.0
789,2022-02-26,90719259.0
790,2022-02-27,90948874.0
791,2022-02-28,91958253.0
792,2022-03-01,87455384.0
793,2022-03-02,84682539.0
794,2022-03-03,80220339.0
795,2022-03-04,76485530.0
796,2022-03-05,74012393.0
797,2022-03-06,71565001.0
798,2022-03-07,67717575.0
799,2022-03-08,68238814.0
800,2022-03-09,67173554.0
801,2022-03-10,66843143.0
802,2022-03-11,66128062.0
803,2022-03-12,64570821.0
804,2022-03-13,64273089.0
805,2022-03-14,63746011.0
806,2022-03-15,63784725.0
807,2022-03-16,63482288.0
808,2022-03-17,62440768.0
809,2022-03-18,60659843.0
810,2022-03-19,59582898.0
811,2022-03-20,59557576.0
812,2022-03-21,59234819.0
813,2022-03-22,60417480.0
814,2022-03-23,61534027.0
815,2022-03-24,62116058.0
816,2022-03-25,62385842.0
817,2022-03-26,64274809.0
818,2022-03-27,64879890.0
819,2022-03-28,68439913.0
820,2022-03-29,69903314.0
821,2022-03-30,71016475.0
822,2022-03-31,70542200.0
823,2022-04-01,68939865.0
824,2022-04-02,66257148.0
825,2022-04-03,64870166.0
826,2022-04-04,58857658.0
827,2022-04-05,54216723.0
828,2022-04-06,49255612.0
829,2022-04-07,47067012.0
830,2022-04-08,46998687.0
831,2022-04-09,46601419.0
832,2022-04-10,45473033.0
833,2022-04-11,45420685.0
834,2022-04-12,44578511.0
835,2022-04-13,43284655.0
836,2022-04-14,41890367.0
837,2022-04-15,39398511.0
838,2022-04-16,37943529.0
839,2022-04-17,37236556.0
840,2022-04-18,36537876.0
841,2022-04-19,37122916.0
842,2022-04-20,37341387.0
843,2022-04-21,38504422.0
844,2022-04-22,40374974.0
845,2022-04-23,41563652.0
846,2022-04-24,42237096.0
847,2022-04-25,42451189.0
848,2022-04-26,41777235.0
849,2022-04-27,43404163.0
850,2022-04-28,43013487.0
851,2022-04-29,43387300.0
852,2022-04-30,42431008.0
853,2022-05-01,41806229.0
854,2022-05-02,39846763.0
855,2022-05-03,37571788.0
856,2022-05-04,33758887.0
857,2022-05-05,31317886.0
858,2022-05-06,29290639.0
859,2022-05-07,28659754.0
860,2022-05-08,28286079.0
861,2022-05-09,28876322.0
862,2022-05-10,29487048.0
863,2022-05-11,31204723.0
864,2022-05-12,32075426.0
865,2022-05-13,31815164.0
866,2022-05-14,31642299.0
867,2022-05-15,31505837.0
868,2022-05-16,31529639.0
869,2022-05-17,31590368.0
870,2022-05-18,31144142.0
871,2022-05-19,31162257.0
872,2022-05-20,31580054.0
873,2022-05-21,31715689.0
874,2022-05-22,31954786.0
875,2022-05-23,31832961.0
876,2022-05-24,31449260.0
877,2022-05-25,30710837.0
878,2022-05-26,29891140.0
879,2022-05-27,30034026.0
880,2022-05-28,29716735.0
881,2022-05-29,28916849.0
882,2022-05-30,28353255.0
883,2022-05-31,28316049.0
884,2022-06-01,28426055.0
885,2022-06-02,27647720.0
886,2022-06-03,26243976.0
887,2022-06-04,27826095.0
888,2022-06-05,30258194.0
889,2022-06-06,32989345.0
890,2022-06-07,36017097.0
891,2022-06-08,37305158.0
892,2022-06-09,39477656.0
893,2022-06-10,40628850.0
894,2022-06-11,39523475.0
895,2022-06-12,37862057.0
896,2022-06-13,35949533.0
897,2022-06-14,33214312.0
898,2022-06-15,31999114.0
899,2022-06-16,31010949.0
900,2022-06-17,30452942.0
901,2022-06-18,30098298.0
902,2022-06-19,29306874.0
903,2022-06-20,30611771.0
904,2022-06-21,32254981.0
905,2022-06-22,34283521.0
906,2022-06-23,36174948.0
907,2022-06-24,38269875.0
908,2022-06-25,40066614.0
909,2022-06-26,42327318.0
910,2022-06-27,41294704.0
911,2022-06-28,40839788.0
912,2022-06-29,39752683.0
913,2022-06-30,37779164.0
914,2022-07-01,35643762.0
915,2022-07-02,33598661.0
916,2022-07-03,31648191.0
917,2022-07-04,31073131.0
918,2022-07-05,29867930.0
919,2022-07-06,28958003.0
920,2022-07-07,29059728.0
921,2022-07-08,29770545.0
922,2022-07-09,30013298.0
923,2022-07-10,30058763.0
924,2022-07-11,30774106.0
925,2022-07-12,30189671.0
926,2022-07-13,30195465.0
927,2022-07-14,31135248.0
928,2022-07-15,31412290.0
929,2022-07-16,31660752.0
930,2022-07-17,32198926.0
931,2022-07-18,34078043.0
932,2022-07-19,37414723.0
933,2022-07-20,39037793.0
934,2022-07-21,39787954.0
935,2022-07-22,40941507.0
936,2022-07-23,42433973.0
937,2022-07-24,43249574.0
938,2022-07-25,41344914.0
939,2022-07-26,39637332.0
940,2022-07-27,39067956.0
941,2022-07-28,38789406.0
942,2022-07-29,38247761.0
943,2022-07-30,37827929.0
944,2022-07-31,37447442.0
945,2022-08-01,36603609.0
946,2022-08-02,35818708.0
947,2022-08-03,35330811.0
948,2022-08-04,34286344.0
949,2022-08-05,33777224.0
950,2022-08-06,33100010.0
951,2022-08-07,32733520.0
952,2022-08-08,33646362.0
953,2022-08-09,33385525.0
954,2022-08-10,32032530.0
955,2022-08-11,31161922.0
956,2022-08-12,29756629.0
957,2022-08-13,28906059.0
958,2022-08-14,28556647.0
959,2022-08-15,27747561.0
960,2022-08-16,26581853.0
961,2022-08-17,27523943.0
962,2022-08-18,28359359.0
963,2022-08-19,28762984.0
964,2022-08-20,28351178.0
965,2022-08-21,28489643.0
966,2022-08-22,29064453.0
967,2022-08-23,30048260.0
968,2022-08-24,29547440.0
969,2022-08-25,28447409.0
970,2022-08-26,28359206.0
971,2022-08-27,28746483.0
972,2022-08-28,28410287.0
973,2022-08-29,28357582.0
974,2022-08-30,28102200.0
975,2022-08-31,27721987.0
976,2022-09-01,26689343.0
977,2022-09-02,25658175.0
978,2022-09-03,25253957.0
